Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2332,31/07/2016 , 16:40:00,2096,11.3921
2333,31/07/2016 , 16:45:00,2095,11.2531
2334,31/07/2016 , 16:50:00,2095,11.2531
2335,31/07/2016 , 16:55:00,2097,11.531
2336,31/07/2016 , 17:00:00,2095,11.2531
2337,31/07/2016 , 17:05:00,2094,11.1142
2338,31/07/2016 , 17:10:00,2096,11.3921
2339,31/07/2016 , 17:15:00,2096,11.3921
2340,31/07/2016 , 17:20:00,2096,11.3921
2341,31/07/2016 , 17:25:00,2096,11.3921
2342,31/07/2016 , 17:30:00,2095,11.2531
2343,31/07/2016 , 17:35:00,2096,11.3921
2344,31/07/2016 , 17:40:00,2097,11.531
2345,31/07/2016 , 17:45:00,2096,11.3921
2346,31/07/2016 , 17:50:00,2096,11.3921
2347,31/07/2016 , 17:55:00,2095,11.2531
2348,31/07/2016 , 18:00:00,2096,11.3921
2349,31/07/2016 , 18:05:00,2097,11.531
2350,31/07/2016 , 18:10:00,2097,11.531
2351,31/07/2016 , 18:15:00,2095,11.2531
2352,31/07/2016 , 18:20:00,2096,11.3921
2353,31/07/2016 , 18:25:00,2096,11.3921
2354,31/07/2016 , 18:30:00,2096,11.3921
2355,31/07/2016 , 18:35:00,2096,11.3921
2356,31/07/2016 , 18:40:00,2099,11.8088
2357,31/07/2016 , 18:45:00,2098,11.6699
2358,31/07/2016 , 18:50:00,2098,11.6699
2359,31/07/2016 , 18:55:00,2098,11.6699
2360,31/07/2016 , 19:00:00,2098,11.6699
2361,31/07/2016 , 19:05:00,2097,11.531
2362,31/07/2016 , 19:10:00,2095,11.2531
2363,31/07/2016 , 19:15:00,2096,11.3921
2364,31/07/2016 , 19:20:00,2100,11.9478
2365,31/07/2016 , 19:25:00,2099,11.8088
2366,31/07/2016 , 19:30:00,2100,11.9478
2367,31/07/2016 , 19:35:00,2100,11.9478
2368,31/07/2016 , 19:40:00,2101,12.0867
2369,31/07/2016 , 19:45:00,2101,12.0867
2370,31/07/2016 , 19:50:00,2101,12.0867
2371,31/07/2016 , 19:55:00,2103,12.3645
2372,31/07/2016 , 20:00:00,2104,12.5035
2373,31/07/2016 , 20:05:00,2094,11.1142
2374,31/07/2016 , 20:10:00,2095,11.2531
2375,31/07/2016 , 20:15:00,2095,11.2531
2376,31/07/2016 , 20:20:00,2095,11.2531
2377,31/07/2016 , 20:25:00,2094,11.1142
2378,31/07/2016 , 20:30:00,2096,11.3921
2379,31/07/2016 , 20:35:00,2097,11.531
2380,31/07/2016 , 20:40:00,2098,11.6699
2381,31/07/2016 , 20:45:00,2096,11.3921
2382,31/07/2016 , 20:50:00,2093,10.9753
2383,31/07/2016 , 20:55:00,2096,11.3921
2384,31/07/2016 , 21:00:00,2099,11.8088
2385,31/07/2016 , 21:05:00,2098,11.6699
2386,31/07/2016 , 21:10:00,2101,12.0867
2387,31/07/2016 , 21:15:00,2102,12.2256
2388,31/07/2016 , 21:20:00,2101,12.0867
2389,31/07/2016 , 21:25:00,2098,11.6699
2390,31/07/2016 , 21:30:00,2103,12.3645
2391,31/07/2016 , 21:35:00,2096,11.3921
2392,31/07/2016 , 21:40:00,2098,11.6699
2393,31/07/2016 , 21:45:00,2102,12.2256
2394,31/07/2016 , 21:50:00,2101,12.0867
2395,31/07/2016 , 21:55:00,2097,11.531
2396,31/07/2016 , 22:00:00,2099,11.8088
2397,31/07/2016 , 22:05:00,2101,12.0867
2398,31/07/2016 , 22:10:00,2101,12.0867
2399,31/07/2016 , 22:15:00,2099,11.8088
2400,31/07/2016 , 22:20:00,2100,11.9478
2401,31/07/2016 , 22:25:00,2097,11.531
2402,31/07/2016 , 22:30:00,2100,11.9478
2403,31/07/2016 , 22:35:00,2101,12.0867
2404,31/07/2016 , 22:40:00,2100,11.9478
2405,31/07/2016 , 22:45:00,2100,11.9478
2406,31/07/2016 , 22:50:00,2099,11.8088
2407,31/07/2016 , 22:55:00,2099,11.8088
2408,31/07/2016 , 23:00:00,2099,11.8088
2409,31/07/2016 , 23:05:00,2099,11.8088
2410,31/07/2016 , 23:10:00,2101,12.0867
2411,31/07/2016 , 23:15:00,2097,11.531
2412,31/07/2016 , 23:20:00,2101,12.0867
2413,31/07/2016 , 23:25:00,2101,12.0867
2414,31/07/2016 , 23:30:00,2101,12.0867
2415,31/07/2016 , 23:35:00,2100,11.9478
2416,31/07/2016 , 23:40:00,2100,11.9478
2417,31/07/2016 , 23:45:00,2098,11.6699
2418,31/07/2016 , 23:50:00,2104,12.5035
2419,31/07/2016 , 23:55:00,2102,12.2256
2420,31/07/2016 , 24:00:00,2100,11.9478
2421,01/08/2016 , 00:05:00,2099,11.8088
2422,01/08/2016 , 00:10:00,2101,12.0867
2423,01/08/2016 , 00:15:00,2102,12.2256
2424,01/08/2016 , 00:20:00,2101,12.0867
2425,01/08/2016 , 00:25:00,2103,12.3645
2426,01/08/2016 , 00:30:00,2101,12.0867
2427,01/08/2016 , 00:35:00,2102,12.2256
2428,01/08/2016 , 00:40:00,2106,12.7813
2429,01/08/2016 , 00:45:00,2101,12.0867
2430,01/08/2016 , 00:50:00,2102,12.2256
2431,01/08/2016 , 00:55:00,2102,12.2256
2432,01/08/2016 , 01:00:00,2100,11.9478
2433,01/08/2016 , 01:05:00,2101,12.0867
2434,01/08/2016 , 01:10:00,2103,12.3645
2435,01/08/2016 , 01:15:00,2106,12.7813
2436,01/08/2016 , 01:20:00,2103,12.3645
2437,01/08/2016 , 01:25:00,2105,12.6424
2438,01/08/2016 , 01:30:00,2102,12.2256
2439,01/08/2016 , 01:35:00,2104,12.5035
2440,01/08/2016 , 01:40:00,2123,15.1431
2441,01/08/2016 , 01:45:00,2103,12.3645
2442,01/08/2016 , 01:50:00,2100,11.9478
2443,01/08/2016 , 01:55:00,2098,11.6699
2444,01/08/2016 , 02:00:00,2096,11.3921
2445,01/08/2016 , 02:05:00,2094,11.1142
2446,01/08/2016 , 02:10:00,2095,11.2531
2447,01/08/2016 , 02:15:00,2096,11.3921
2448,01/08/2016 , 02:20:00,2095,11.2531
2449,01/08/2016 , 02:25:00,2096,11.3921
2450,01/08/2016 , 02:30:00,2094,11.1142
2451,01/08/2016 , 02:35:00,2094,11.1142
2452,01/08/2016 , 02:40:00,2096,11.3921
2453,01/08/2016 , 02:45:00,2096,11.3921
2454,01/08/2016 , 02:50:00,2096,11.3921
2455,01/08/2016 , 02:55:00,2098,11.6699
2456,01/08/2016 , 03:00:00,2096,11.3921
2457,01/08/2016 , 03:05:00,2098,11.6699
2458,01/08/2016 , 03:10:00,2097,11.531
2459,01/08/2016 , 03:15:00,2097,11.531
2460,01/08/2016 , 03:20:00,2097,11.531
2461,01/08/2016 , 03:25:00,2096,11.3921
2462,01/08/2016 , 03:30:00,2097,11.531
2463,01/08/2016 , 03:35:00,2099,11.8088
2464,01/08/2016 , 03:40:00,2096,11.3921
2465,01/08/2016 , 03:45:00,2096,11.3921
2466,01/08/2016 , 03:50:00,2098,11.6699
2467,01/08/2016 , 03:55:00,2094,11.1142
2468,01/08/2016 , 04:00:00,2095,11.2531
2469,01/08/2016 , 04:05:00,2097,11.531
2470,01/08/2016 , 04:10:00,2094,11.1142
2471,01/08/2016 , 04:15:00,2093,10.9753
2472,01/08/2016 , 04:20:00,2093,10.9753
2473,01/08/2016 , 04:25:00,2093,10.9753
2474,01/08/2016 , 04:30:00,2095,11.2531
2475,01/08/2016 , 04:35:00,2093,10.9753
2476,01/08/2016 , 04:40:00,2095,11.2531
2477,01/08/2016 , 04:45:00,2091,10.6974
2478,01/08/2016 , 04:50:00,2092,10.8363
2479,01/08/2016 , 04:55:00,2094,11.1142
2480,01/08/2016 , 05:00:00,2092,10.8363
2481,01/08/2016 , 05:05:00,2092,10.8363
2482,01/08/2016 , 05:10:00,2093,10.9753
2483,01/08/2016 , 05:15:00,2093,10.9753
2484,01/08/2016 , 05:20:00,2093,10.9753
2485,01/08/2016 , 05:25:00,2092,10.8363
2486,01/08/2016 , 05:30:00,2097,11.531
2487,01/08/2016 , 05:35:00,2094,11.1142
2488,01/08/2016 , 05:40:00,2095,11.2531
2489,01/08/2016 , 05:45:00,2094,11.1142
2490,01/08/2016 , 05:50:00,2093,10.9753
2491,01/08/2016 , 05:55:00,2094,11.1142
2492,01/08/2016 , 06:00:00,2095,11.2531
2493,01/08/2016 , 06:05:00,2092,10.8363
2494,01/08/2016 , 06:10:00,2093,10.9753
2495,01/08/2016 , 06:15:00,2096,11.3921
2496,01/08/2016 , 06:20:00,2092,10.8363
2497,01/08/2016 , 06:25:00,2093,10.9753
2498,01/08/2016 , 06:30:00,2092,10.8363
2499,01/08/2016 , 06:35:00,2093,10.9753
2500,01/08/2016 , 06:40:00,2100,11.9478
2501,01/08/2016 , 06:45:00,2092,10.8363
2502,01/08/2016 , 06:50:00,2092,10.8363
2503,01/08/2016 , 06:55:00,2092,10.8363
2504,01/08/2016 , 07:00:00,2093,10.9753
2505,01/08/2016 , 07:05:00,2092,10.8363
2506,01/08/2016 , 07:10:00,2092,10.8363
2507,01/08/2016 , 07:15:00,2092,10.8363
2508,01/08/2016 , 07:20:00,2092,10.8363
2509,01/08/2016 , 07:25:00,2093,10.9753
2510,01/08/2016 , 07:30:00,2092,10.8363
2511,01/08/2016 , 07:35:00,2094,11.1142
2512,01/08/2016 , 07:40:00,2093,10.9753
2513,01/08/2016 , 07:45:00,2089,10.4196
2514,01/08/2016 , 07:50:00,2089,10.4196
2515,01/08/2016 , 07:55:00,2087,10.1417
2516,01/08/2016 , 08:00:00,2087,10.1417
2517,01/08/2016 , 08:05:00,2087,10.1417
2518,01/08/2016 , 08:10:00,2087,10.1417
2519,01/08/2016 , 08:15:00,2088,10.2806
2520,01/08/2016 , 08:20:00,2088,10.2806
2521,01/08/2016 , 08:25:00,2087,10.1417
2522,01/08/2016 , 08:30:00,2087,10.1417
2523,01/08/2016 , 08:35:00,2089,10.4196
2524,01/08/2016 , 08:40:00,2091,10.6974
2525,01/08/2016 , 08:45:00,2088,10.2806
2526,01/08/2016 , 08:50:00,2084,9.7249
2527,01/08/2016 , 08:55:00,2083,9.586
2528,01/08/2016 , 09:00:00,2084,9.7249
2529,01/08/2016 , 09:05:00,2084,9.7249
2530,01/08/2016 , 09:10:00,2083,9.586
2531,01/08/2016 , 09:15:00,2083,9.586
2532,01/08/2016 , 09:20:00,2083,9.586
2533,01/08/2016 , 09:25:00,2085,9.8639
2534,01/08/2016 , 09:30:00,2082,9.4471
2535,01/08/2016 , 09:35:00,2083,9.586
2536,01/08/2016 , 09:40:00,2083,9.586
2537,01/08/2016 , 09:45:00,2083,9.586
2538,01/08/2016 , 09:50:00,2082,9.4471
2539,01/08/2016 , 09:55:00,2084,9.7249
2540,01/08/2016 , 10:00:00,2084,9.7249
2541,01/08/2016 , 10:05:00,2084,9.7249
2542,01/08/2016 , 10:10:00,2086,10.0028
2543,01/08/2016 , 10:15:00,2084,9.7249
2544,01/08/2016 , 10:20:00,2084,9.7249
2545,01/08/2016 , 10:25:00,2085,9.8639
2546,01/08/2016 , 10:30:00,2086,10.0028
2547,01/08/2016 , 10:35:00,2087,10.1417
2548,01/08/2016 , 10:40:00,2086,10.0028
2549,01/08/2016 , 10:45:00,2085,9.8639
2550,01/08/2016 , 10:50:00,2086,10.0028
2551,01/08/2016 , 10:55:00,2087,10.1417
2552,01/08/2016 , 11:00:00,2085,9.8639
2553,01/08/2016 , 11:05:00,2085,9.8639
2554,01/08/2016 , 11:10:00,2085,9.8639
2555,01/08/2016 , 11:15:00,2081,9.3081
2556,01/08/2016 , 11:20:00,2081,9.3081
2557,01/08/2016 , 11:25:00,2084,9.7249
2558,01/08/2016 , 11:30:00,2083,9.586
2559,01/08/2016 , 11:35:00,2083,9.586
2560,01/08/2016 , 11:40:00,2082,9.4471
2561,01/08/2016 , 11:45:00,2083,9.586
2562,01/08/2016 , 11:50:00,2082,9.4471
2563,01/08/2016 , 11:55:00,2080,9.1692
2564,01/08/2016 , 12:00:00,2080,9.1692
2565,01/08/2016 , 12:05:00,2078,8.8914
2566,01/08/2016 , 12:10:00,2076,8.6135
2567,01/08/2016 , 12:15:00,2078,8.8914
2568,01/08/2016 , 12:20:00,2076,8.6135
2569,01/08/2016 , 12:25:00,2075,8.4746
2570,01/08/2016 , 12:30:00,2077,8.7524
2571,01/08/2016 , 12:35:00,2074,8.3356
2572,01/08/2016 , 12:40:00,2077,8.7524
2573,01/08/2016 , 12:45:00,2078,8.8914
2574,01/08/2016 , 12:50:00,2078,8.8914
2575,01/08/2016 , 12:55:00,2078,8.8914
2576,01/08/2016 , 13:00:00,2081,9.3081
2577,01/08/2016 , 13:05:00,2079,9.0303
2578,01/08/2016 , 13:10:00,2080,9.1692
2579,01/08/2016 , 13:15:00,2080,9.1692
2580,01/08/2016 , 13:20:00,2080,9.1692
2581,01/08/2016 , 13:25:00,2081,9.3081
2582,01/08/2016 , 13:30:00,2084,9.7249
2583,01/08/2016 , 13:35:00,2082,9.4471
2584,01/08/2016 , 13:40:00,2083,9.586
2585,01/08/2016 , 13:45:00,2084,9.7249
2586,01/08/2016 , 13:50:00,2085,9.8639
2587,01/08/2016 , 13:55:00,2088,10.2806
2588,01/08/2016 , 14:00:00,2089,10.4196
2589,01/08/2016 , 14:05:00,2091,10.6974
2590,01/08/2016 , 14:10:00,2093,10.9753
2591,01/08/2016 , 14:15:00,2096,11.3921
2592,01/08/2016 , 14:20:00,2100,11.9478
2593,01/08/2016 , 14:25:00,2100,11.9478
2594,01/08/2016 , 14:30:00,2102,12.2256
2595,01/08/2016 , 14:35:00,2115,14.0317
2596,01/08/2016 , 14:40:00,2104,12.5035
2597,01/08/2016 , 14:45:00,2107,12.9203
2598,01/08/2016 , 14:50:00,2109,13.1981
2599,01/08/2016 , 14:55:00,2109,13.1981
2600,01/08/2016 , 15:00:00,2111,13.476
2601,01/08/2016 , 15:05:00,2114,13.8927
2602,01/08/2016 , 15:10:00,2116,14.1706
2603,01/08/2016 , 15:15:00,2116,14.1706
2604,01/08/2016 , 15:20:00,2117,14.3095
2605,01/08/2016 , 15:25:00,2119,14.5874
2606,01/08/2016 , 15:30:00,2121,14.8652
2607,01/08/2016 , 15:35:00,2121,14.8652
2608,01/08/2016 , 15:40:00,2120,14.7263
2609,01/08/2016 , 15:45:00,2119,14.5874
2610,01/08/2016 , 15:50:00,2122,15.0042
2611,01/08/2016 , 15:55:00,2123,15.1431
2612,01/08/2016 , 16:00:00,2124,15.282
2613,01/08/2016 , 16:05:00,2126,15.5599
2614,01/08/2016 , 16:10:00,2126,15.5599
2615,01/08/2016 , 16:15:00,2129,15.9767
2616,01/08/2016 , 16:20:00,2132,16.3934
2617,01/08/2016 , 16:25:00,2134,16.6713
2618,01/08/2016 , 16:30:00,2136,16.9492
2619,01/08/2016 , 16:35:00,2136,16.9492
2620,01/08/2016 , 16:40:00,2144,18.0606
2621,01/08/2016 , 16:45:00,2141,17.6438
2622,01/08/2016 , 16:50:00,2143,17.9216
2623,01/08/2016 , 16:55:00,2146,18.3384
2624,01/08/2016 , 17:00:00,2148,18.6163
2625,01/08/2016 , 17:05:00,2150,18.8941
2626,01/08/2016 , 17:10:00,2151,19.0331
2627,01/08/2016 , 17:15:00,2152,19.172
2628,01/08/2016 , 17:20:00,2152,19.172
2629,01/08/2016 , 17:25:00,2153,19.3109
2630,01/08/2016 , 17:30:00,2153,19.3109
2631,01/08/2016 , 17:35:00,2152,19.172
2632,01/08/2016 , 17:40:00,2152,19.172
2633,01/08/2016 , 17:45:00,2151,19.0331
2634,01/08/2016 , 17:50:00,2150,18.8941
2635,01/08/2016 , 17:55:00,2147,18.4774
2636,01/08/2016 , 18:00:00,2145,18.1995
2637,01/08/2016 , 18:05:00,2143,17.9216
2638,01/08/2016 , 18:10:00,2141,17.6438
2639,01/08/2016 , 18:15:00,2141,17.6438
2640,01/08/2016 , 18:20:00,2139,17.3659
2641,01/08/2016 , 18:25:00,2139,17.3659
2642,01/08/2016 , 18:30:00,2137,17.0881
2643,01/08/2016 , 18:35:00,2135,16.8102
2644,01/08/2016 , 18:40:00,2134,16.6713
2645,01/08/2016 , 18:45:00,2133,16.5324
2646,01/08/2016 , 18:50:00,2131,16.2545
2647,01/08/2016 , 18:55:00,2132,16.3934
2648,01/08/2016 , 19:00:00,2132,16.3934
2649,01/08/2016 , 19:05:00,2131,16.2545
2650,01/08/2016 , 19:10:00,2130,16.1156
2651,01/08/2016 , 19:15:00,2130,16.1156
2652,01/08/2016 , 19:20:00,2129,15.9767
2653,01/08/2016 , 19:25:00,2127,15.6988
2654,01/08/2016 , 19:30:00,2128,15.8377
2655,01/08/2016 , 19:35:00,2126,15.5599
2656,01/08/2016 , 19:40:00,2131,16.2545
2657,01/08/2016 , 19:45:00,2127,15.6988
2658,01/08/2016 , 19:50:00,2133,16.5324
2659,01/08/2016 , 19:55:00,2127,15.6988
2660,01/08/2016 , 20:00:00,2127,15.6988
2661,01/08/2016 , 20:05:00,2126,15.5599
2662,01/08/2016 , 20:10:00,2127,15.6988
2663,01/08/2016 , 20:15:00,2140,17.5049
2664,01/08/2016 , 20:20:00,2125,15.421
2665,01/08/2016 , 20:25:00,2126,15.5599
2666,01/08/2016 , 20:30:00,2125,15.421
2667,01/08/2016 , 20:35:00,2126,15.5599
2668,01/08/2016 , 20:40:00,2125,15.421
2669,01/08/2016 , 20:45:00,2122,15.0042
2670,01/08/2016 , 20:50:00,2122,15.0042
2671,01/08/2016 , 20:55:00,2123,15.1431
2672,01/08/2016 , 21:00:00,2122,15.0042
2673,01/08/2016 , 21:05:00,2122,15.0042
2674,01/08/2016 , 21:10:00,2122,15.0042
2675,01/08/2016 , 21:15:00,2123,15.1431
2676,01/08/2016 , 21:20:00,2121,14.8652
2677,01/08/2016 , 21:25:00,2124,15.282
2678,01/08/2016 , 21:30:00,2121,14.8652
2679,01/08/2016 , 21:35:00,2121,14.8652
2680,01/08/2016 , 21:40:00,2128,15.8377
2681,01/08/2016 , 21:45:00,2120,14.7263
2682,01/08/2016 , 21:50:00,2119,14.5874
2683,01/08/2016 , 21:55:00,2118,14.4485
2684,01/08/2016 , 22:00:00,2118,14.4485
2685,01/08/2016 , 22:05:00,2116,14.1706
2686,01/08/2016 , 22:10:00,2119,14.5874
2687,01/08/2016 , 22:15:00,2117,14.3095
2688,01/08/2016 , 22:20:00,2119,14.5874
2689,01/08/2016 , 22:25:00,2119,14.5874
2690,01/08/2016 , 22:30:00,2118,14.4485
2691,01/08/2016 , 22:35:00,2118,14.4485
2692,01/08/2016 , 22:40:00,2117,14.3095
2693,01/08/2016 , 22:45:00,2117,14.3095
2694,01/08/2016 , 22:50:00,2117,14.3095
2695,01/08/2016 , 22:55:00,2118,14.4485
2696,01/08/2016 , 23:00:00,2121,14.8652
2697,01/08/2016 , 23:05:00,2118,14.4485
2698,01/08/2016 , 23:10:00,2120,14.7263
2699,01/08/2016 , 23:15:00,2116,14.1706
2700,01/08/2016 , 23:20:00,2115,14.0317
2701,01/08/2016 , 23:25:00,2115,14.0317
2702,01/08/2016 , 23:30:00,2116,14.1706
2703,01/08/2016 , 23:35:00,2116,14.1706
2704,01/08/2016 , 23:40:00,2113,13.7538
2705,01/08/2016 , 23:45:00,2112,13.6149
2706,01/08/2016 , 23:50:00,2112,13.6149
2707,01/08/2016 , 23:55:00,2111,13.476
2708,01/08/2016 , 24:00:00,2112,13.6149
2709,02/08/2016 , 00:05:00,2117,14.3095
2710,02/08/2016 , 00:10:00,2114,13.8927
2711,02/08/2016 , 00:15:00,2114,13.8927
2712,02/08/2016 , 00:20:00,2114,13.8927
2713,02/08/2016 , 00:25:00,2114,13.8927
2714,02/08/2016 , 00:30:00,2115,14.0317
2715,02/08/2016 , 00:35:00,2115,14.0317
2716,02/08/2016 , 00:40:00,2114,13.8927
2717,02/08/2016 , 00:45:00,2113,13.7538
2718,02/08/2016 , 00:50:00,2114,13.8927
2719,02/08/2016 , 00:55:00,2120,14.7263
2720,02/08/2016 , 01:00:00,2114,13.8927
2721,02/08/2016 , 01:05:00,2112,13.6149
2722,02/08/2016 , 01:10:00,2111,13.476
2723,02/08/2016 , 01:15:00,2112,13.6149
2724,02/08/2016 , 01:20:00,2113,13.7538
2725,02/08/2016 , 01:25:00,2115,14.0317
2726,02/08/2016 , 01:30:00,2112,13.6149
2727,02/08/2016 , 01:35:00,2113,13.7538
2728,02/08/2016 , 01:40:00,2112,13.6149
2729,02/08/2016 , 01:45:00,2112,13.6149
2730,02/08/2016 , 01:50:00,2112,13.6149
2731,02/08/2016 , 01:55:00,2112,13.6149
2732,02/08/2016 , 02:00:00,2113,13.7538
2733,02/08/2016 , 02:05:00,2114,13.8927
2734,02/08/2016 , 02:10:00,2113,13.7538
2735,02/08/2016 , 02:15:00,2114,13.8927
2736,02/08/2016 , 02:20:00,2112,13.6149
2737,02/08/2016 , 02:25:00,2116,14.1706
2738,02/08/2016 , 02:30:00,2111,13.476
2739,02/08/2016 , 02:35:00,2113,13.7538
2740,02/08/2016 , 02:40:00,2113,13.7538
2741,02/08/2016 , 02:45:00,2113,13.7538
2742,02/08/2016 , 02:50:00,2112,13.6149
2743,02/08/2016 , 02:55:00,2112,13.6149
2744,02/08/2016 , 03:00:00,2115,14.0317
2745,02/08/2016 , 03:05:00,2112,13.6149
2746,02/08/2016 , 03:10:00,2111,13.476
2747,02/08/2016 , 03:15:00,2111,13.476
2748,02/08/2016 , 03:20:00,2113,13.7538
2749,02/08/2016 , 03:25:00,2112,13.6149
2750,02/08/2016 , 03:30:00,2111,13.476
2751,02/08/2016 , 03:35:00,2111,13.476
2752,02/08/2016 , 03:40:00,2112,13.6149
2753,02/08/2016 , 03:45:00,2114,13.8927
2754,02/08/2016 , 03:50:00,2125,15.421
2755,02/08/2016 , 03:55:00,2121,14.8652
2756,02/08/2016 , 04:00:00,2118,14.4485
2757,02/08/2016 , 04:05:00,2122,15.0042
2758,02/08/2016 , 04:10:00,2117,14.3095
2759,02/08/2016 , 04:15:00,2115,14.0317
2760,02/08/2016 , 04:20:00,2116,14.1706
2761,02/08/2016 , 04:25:00,2117,14.3095
2762,02/08/2016 , 04:30:00,2115,14.0317
2763,02/08/2016 , 04:35:00,2115,14.0317
2764,02/08/2016 , 04:40:00,2114,13.8927
2765,02/08/2016 , 04:45:00,2115,14.0317
2766,02/08/2016 , 04:50:00,2115,14.0317
2767,02/08/2016 , 04:55:00,2114,13.8927
2768,02/08/2016 , 05:00:00,2114,13.8927
2769,02/08/2016 , 05:05:00,2115,14.0317
2770,02/08/2016 , 05:10:00,2114,13.8927
2771,02/08/2016 , 05:15:00,2114,13.8927
2772,02/08/2016 , 05:20:00,2114,13.8927
2773,02/08/2016 , 05:25:00,2114,13.8927
2774,02/08/2016 , 05:30:00,2113,13.7538
2775,02/08/2016 , 05:35:00,2113,13.7538
2776,02/08/2016 , 05:40:00,2112,13.6149
2777,02/08/2016 , 05:45:00,2115,14.0317
2778,02/08/2016 , 05:50:00,2112,13.6149
2779,02/08/2016 , 05:55:00,2112,13.6149
2780,02/08/2016 , 06:00:00,2113,13.7538
2781,02/08/2016 , 06:05:00,2114,13.8927
2782,02/08/2016 , 06:10:00,2112,13.6149
2783,02/08/2016 , 06:15:00,2109,13.1981
2784,02/08/2016 , 06:20:00,2109,13.1981
2785,02/08/2016 , 06:25:00,2111,13.476
2786,02/08/2016 , 06:30:00,2109,13.1981
2787,02/08/2016 , 06:35:00,2108,13.0592
2788,02/08/2016 , 06:40:00,2109,13.1981
2789,02/08/2016 , 06:45:00,2107,12.9203
2790,02/08/2016 , 06:50:00,2109,13.1981
2791,02/08/2016 , 06:55:00,2111,13.476
2792,02/08/2016 , 07:00:00,2109,13.1981
2793,02/08/2016 , 07:05:00,2109,13.1981
2794,02/08/2016 , 07:10:00,2110,13.337
2795,02/08/2016 , 07:15:00,2108,13.0592
2796,02/08/2016 , 07:20:00,2106,12.7813
2797,02/08/2016 , 07:25:00,2110,13.337
2798,02/08/2016 , 07:30:00,2106,12.7813
2799,02/08/2016 , 07:35:00,2107,12.9203
2800,02/08/2016 , 07:40:00,2111,13.476
2801,02/08/2016 , 07:45:00,2109,13.1981
2802,02/08/2016 , 07:50:00,2108,13.0592
2803,02/08/2016 , 07:55:00,2109,13.1981
2804,02/08/2016 , 08:00:00,2109,13.1981
2805,02/08/2016 , 08:05:00,2108,13.0592
2806,02/08/2016 , 08:10:00,2106,12.7813
2807,02/08/2016 , 08:15:00,2107,12.9203
2808,02/08/2016 , 08:20:00,2109,13.1981
2809,02/08/2016 , 08:25:00,2123,15.1431
2810,02/08/2016 , 08:30:00,2111,13.476
2811,02/08/2016 , 08:35:00,2106,12.7813
2812,02/08/2016 , 08:40:00,2109,13.1981
2813,02/08/2016 , 08:45:00,2108,13.0592
2814,02/08/2016 , 08:50:00,2107,12.9203
2815,02/08/2016 , 08:55:00,2107,12.9203
2816,02/08/2016 , 09:00:00,2112,13.6149
2817,02/08/2016 , 09:05:00,2105,12.6424
2818,02/08/2016 , 09:10:00,2099,11.8088
2819,02/08/2016 , 09:15:00,2104,12.5035
2820,02/08/2016 , 09:20:00,2103,12.3645
2821,02/08/2016 , 09:25:00,2101,12.0867
2822,02/08/2016 , 09:30:00,2099,11.8088
2823,02/08/2016 , 09:35:00,2099,11.8088
2824,02/08/2016 , 09:40:00,2098,11.6699
2825,02/08/2016 , 09:45:00,2098,11.6699
2826,02/08/2016 , 09:50:00,2102,12.2256
2827,02/08/2016 , 09:55:00,2099,11.8088
2828,02/08/2016 , 10:00:00,2098,11.6699
2829,02/08/2016 , 10:05:00,2098,11.6699
2830,02/08/2016 , 10:10:00,2100,11.9478
2831,02/08/2016 , 10:15:00,2099,11.8088
2832,02/08/2016 , 10:20:00,2100,11.9478
2833,02/08/2016 , 10:25:00,2099,11.8088
2834,02/08/2016 , 10:30:00,2100,11.9478
2835,02/08/2016 , 10:35:00,2098,11.6699
2836,02/08/2016 , 10:40:00,2102,12.2256
2837,02/08/2016 , 10:45:00,2101,12.0867
2838,02/08/2016 , 10:50:00,2101,12.0867
2839,02/08/2016 , 10:55:00,2102,12.2256
2840,02/08/2016 , 11:00:00,2107,12.9203
2841,02/08/2016 , 11:05:00,2110,13.337
2842,02/08/2016 , 11:10:00,2099,11.8088
2843,02/08/2016 , 11:15:00,2099,11.8088
2844,02/08/2016 , 11:20:00,2099,11.8088
2845,02/08/2016 , 11:25:00,2099,11.8088
2846,02/08/2016 , 11:30:00,2098,11.6699
2847,02/08/2016 , 11:35:00,2098,11.6699
2848,02/08/2016 , 11:40:00,2102,12.2256
2849,02/08/2016 , 11:45:00,2102,12.2256
2850,02/08/2016 , 11:50:00,2101,12.0867
2851,02/08/2016 , 11:55:00,2102,12.2256
2852,02/08/2016 , 12:00:00,2100,11.9478
2853,02/08/2016 , 12:05:00,2101,12.0867
2854,02/08/2016 , 12:10:00,2101,12.0867
2855,02/08/2016 , 12:15:00,2099,11.8088
2856,02/08/2016 , 12:20:00,2099,11.8088
2857,02/08/2016 , 12:25:00,2098,11.6699
2858,02/08/2016 , 12:30:00,2097,11.531
2859,02/08/2016 , 12:35:00,2098,11.6699
2860,02/08/2016 , 12:40:00,2097,11.531
2861,02/08/2016 , 12:45:00,2097,11.531
2862,02/08/2016 , 12:50:00,2100,11.9478
2863,02/08/2016 , 12:55:00,2101,12.0867
2864,02/08/2016 , 13:00:00,2102,12.2256
2865,02/08/2016 , 13:05:00,2102,12.2256
2866,02/08/2016 , 13:10:00,2103,12.3645
2867,02/08/2016 , 13:15:00,2106,12.7813
