"Site Name ","WLR113",,,
1252,19/02/2016,20:55:00,1473,4.37
1253,19/02/2016,21:00:00,1473,4.37
1254,19/02/2016,21:05:00,1473,4.37
1255,19/02/2016,21:10:00,1473,4.37
1256,19/02/2016,21:15:00,1473,4.37
1257,19/02/2016,21:20:00,1473,4.37
1258,19/02/2016,21:25:00,1473,4.37
1259,19/02/2016,21:30:00,1473,4.37
1260,19/02/2016,21:35:00,1474,4.43
1261,19/02/2016,21:40:00,1474,4.43
1262,19/02/2016,21:45:00,1473,4.37
1263,19/02/2016,21:50:00,1474,4.43
1264,19/02/2016,21:55:00,1474,4.43
1265,19/02/2016,22:00:00,1474,4.43
1266,19/02/2016,22:05:00,1474,4.43
1267,19/02/2016,22:10:00,1473,4.37
1268,19/02/2016,22:15:00,1473,4.37
1269,19/02/2016,22:20:00,1473,4.37
1270,19/02/2016,22:25:00,1473,4.37
1271,19/02/2016,22:30:00,1473,4.37
1272,19/02/2016,22:35:00,1473,4.37
1273,19/02/2016,22:40:00,1473,4.37
1274,19/02/2016,22:45:00,1473,4.37
1275,19/02/2016,22:50:00,1473,4.37
1276,19/02/2016,22:55:00,1473,4.37
1277,19/02/2016,23:00:00,1473,4.37
1278,19/02/2016,23:05:00,1473,4.37
1279,19/02/2016,23:10:00,1473,4.37
1280,19/02/2016,23:15:00,1473,4.37
1281,19/02/2016,23:20:00,1473,4.37
1282,19/02/2016,23:25:00,1473,4.37
1283,19/02/2016,23:30:00,1473,4.37
1284,19/02/2016,23:35:00,1473,4.37
1285,19/02/2016,23:40:00,1473,4.37
1286,19/02/2016,23:45:00,1473,4.37
1287,19/02/2016,23:50:00,1473,4.37
1288,19/02/2016,23:55:00,1473,4.37
1289,19/02/2016,24:00:00,1473,4.37
1290,20/02/2016,00:05:00,1473,4.37
1291,20/02/2016,00:10:00,1473,4.37
1292,20/02/2016,00:15:00,1473,4.37
1293,20/02/2016,00:20:00,1472,4.31
1294,20/02/2016,00:25:00,1472,4.31
1295,20/02/2016,00:30:00,1472,4.31
1296,20/02/2016,00:35:00,1472,4.31
1297,20/02/2016,00:40:00,1472,4.31
1298,20/02/2016,00:45:00,1472,4.31
1299,20/02/2016,00:50:00,1472,4.31
1300,20/02/2016,00:55:00,1472,4.31
1301,20/02/2016,01:00:00,1472,4.31
1302,20/02/2016,01:05:00,1472,4.31
1303,20/02/2016,01:10:00,1472,4.31
1304,20/02/2016,01:15:00,1472,4.31
1305,20/02/2016,01:20:00,1472,4.31
1306,20/02/2016,01:25:00,1472,4.31
1307,20/02/2016,01:30:00,1472,4.31
1308,20/02/2016,01:35:00,1472,4.31
1309,20/02/2016,01:40:00,1472,4.31
1310,20/02/2016,01:45:00,1472,4.31
1311,20/02/2016,01:50:00,1472,4.31
1312,20/02/2016,01:55:00,1472,4.31
1313,20/02/2016,02:00:00,1472,4.31
1314,20/02/2016,02:05:00,1472,4.31
1315,20/02/2016,02:10:00,1472,4.31
1316,20/02/2016,02:15:00,1472,4.31
1317,20/02/2016,02:20:00,1472,4.31
1318,20/02/2016,02:25:00,1472,4.31
1319,20/02/2016,02:30:00,1472,4.31
1320,20/02/2016,02:35:00,1472,4.31
1321,20/02/2016,02:40:00,1472,4.31
1322,20/02/2016,02:45:00,1472,4.31
1323,20/02/2016,02:50:00,1472,4.31
1324,20/02/2016,02:55:00,1472,4.31
1325,20/02/2016,03:00:00,1472,4.31
1326,20/02/2016,03:05:00,1472,4.31
1327,20/02/2016,03:10:00,1472,4.31
1328,20/02/2016,03:15:00,1473,4.37
1329,20/02/2016,03:20:00,1473,4.37
1330,20/02/2016,03:25:00,1473,4.37
1331,20/02/2016,03:30:00,1473,4.37
1332,20/02/2016,03:35:00,1473,4.37
1333,20/02/2016,03:40:00,1472,4.31
1334,20/02/2016,03:45:00,1472,4.31
1335,20/02/2016,03:50:00,1472,4.31
1336,20/02/2016,03:55:00,1473,4.37
1337,20/02/2016,04:00:00,1472,4.31
1338,20/02/2016,04:05:00,1472,4.31
1339,20/02/2016,04:10:00,1472,4.31
1340,20/02/2016,04:15:00,1472,4.31
1341,20/02/2016,04:20:00,1472,4.31
1342,20/02/2016,04:25:00,1472,4.31
1343,20/02/2016,04:30:00,1472,4.31
1344,20/02/2016,04:35:00,1472,4.31
1345,20/02/2016,04:40:00,1472,4.31
1346,20/02/2016,04:45:00,1472,4.31
1347,20/02/2016,04:50:00,1472,4.31
1348,20/02/2016,04:55:00,1472,4.31
1349,20/02/2016,05:00:00,1472,4.31
1350,20/02/2016,05:05:00,1472,4.31
1351,20/02/2016,05:10:00,1472,4.31
1352,20/02/2016,05:15:00,1472,4.31
1353,20/02/2016,05:20:00,1472,4.31
1354,20/02/2016,05:25:00,1472,4.31
1355,20/02/2016,05:30:00,1472,4.31
1356,20/02/2016,05:35:00,1472,4.31
1357,20/02/2016,05:40:00,1472,4.31
1358,20/02/2016,05:45:00,1472,4.31
1359,20/02/2016,05:50:00,1472,4.31
1360,20/02/2016,05:55:00,1472,4.31
1361,20/02/2016,06:00:00,1472,4.31
1362,20/02/2016,06:05:00,1472,4.31
1363,20/02/2016,06:10:00,1472,4.31
1364,20/02/2016,06:15:00,1472,4.31
1365,20/02/2016,06:20:00,1472,4.31
1366,20/02/2016,06:25:00,1472,4.31
1367,20/02/2016,06:30:00,1472,4.31
1368,20/02/2016,06:35:00,1472,4.31
1369,20/02/2016,06:40:00,1472,4.31
1370,20/02/2016,06:45:00,1472,4.31
1371,20/02/2016,06:50:00,1472,4.31
1372,20/02/2016,06:55:00,1472,4.31
1373,20/02/2016,07:00:00,1472,4.31
1374,20/02/2016,07:05:00,1472,4.31
1375,20/02/2016,07:10:00,1472,4.31
1376,20/02/2016,07:15:00,1472,4.31
1377,20/02/2016,07:20:00,1472,4.31
1378,20/02/2016,07:25:00,1472,4.31
1379,20/02/2016,07:30:00,1472,4.31
1380,20/02/2016,07:35:00,1472,4.31
1381,20/02/2016,07:40:00,1472,4.31
1382,20/02/2016,07:45:00,1472,4.31
1383,20/02/2016,07:50:00,1473,4.37
1384,20/02/2016,07:55:00,1473,4.37
1385,20/02/2016,08:00:00,1471,4.25
1386,20/02/2016,08:05:00,1470,4.19
1387,20/02/2016,08:10:00,1469,4.13
1388,20/02/2016,08:15:00,1469,4.13
1389,20/02/2016,08:20:00,1468,4.07
1390,20/02/2016,08:25:00,1468,4.07
1391,20/02/2016,08:30:00,1468,4.07
1392,20/02/2016,08:35:00,1467,4.01
1393,20/02/2016,08:40:00,1467,4.01
1394,20/02/2016,08:45:00,1467,4.01
1395,20/02/2016,08:50:00,1467,4.01
1396,20/02/2016,08:55:00,1468,4.07
1397,20/02/2016,09:00:00,1468,4.07
1398,20/02/2016,09:05:00,1468,4.07
1399,20/02/2016,09:10:00,1468,4.07
1400,20/02/2016,09:15:00,1468,4.07
1401,20/02/2016,09:20:00,1468,4.07
1402,20/02/2016,09:25:00,1468,4.07
1403,20/02/2016,09:30:00,1468,4.07
1404,20/02/2016,09:35:00,1468,4.07
1405,20/02/2016,09:40:00,1468,4.07
1406,20/02/2016,09:45:00,1468,4.07
1407,20/02/2016,09:50:00,1468,4.07
1408,20/02/2016,09:55:00,1468,4.07
1409,20/02/2016,10:00:00,1468,4.07
1410,20/02/2016,10:05:00,1468,4.07
1411,20/02/2016,10:10:00,1468,4.07
1412,20/02/2016,10:15:00,1468,4.07
1413,20/02/2016,10:20:00,1468,4.07
1414,20/02/2016,10:25:00,1468,4.07
1415,20/02/2016,10:30:00,1468,4.07
1416,20/02/2016,10:35:00,1468,4.07
1417,20/02/2016,10:40:00,1468,4.07
1418,20/02/2016,10:45:00,1468,4.07
1419,20/02/2016,10:50:00,1468,4.07
1420,20/02/2016,10:55:00,1468,4.07
1421,20/02/2016,11:00:00,1468,4.07
1422,20/02/2016,11:05:00,1468,4.07
1423,20/02/2016,11:10:00,1468,4.07
1424,20/02/2016,11:15:00,1468,4.07
1425,20/02/2016,11:20:00,1468,4.07
1426,20/02/2016,11:25:00,1468,4.07
1427,20/02/2016,11:30:00,1468,4.07
1428,20/02/2016,11:35:00,1468,4.07
1429,20/02/2016,11:40:00,1468,4.07
1430,20/02/2016,11:45:00,1468,4.07
1431,20/02/2016,11:50:00,1468,4.07
1432,20/02/2016,11:55:00,1468,4.07
1433,20/02/2016,12:00:00,1468,4.07
1434,20/02/2016,12:05:00,1468,4.07
1435,20/02/2016,12:10:00,1468,4.07
1436,20/02/2016,12:15:00,1468,4.07
1437,20/02/2016,12:20:00,1468,4.07
1438,20/02/2016,12:25:00,1468,4.07
1439,20/02/2016,12:30:00,1468,4.07
1440,20/02/2016,12:35:00,1468,4.07
1441,20/02/2016,12:40:00,1468,4.07
1442,20/02/2016,12:45:00,1468,4.07
1443,20/02/2016,12:50:00,1468,4.07
1444,20/02/2016,12:55:00,1468,4.07
1445,20/02/2016,13:00:00,1468,4.07
1446,20/02/2016,13:05:00,1468,4.07
1447,20/02/2016,13:10:00,1468,4.07
1448,20/02/2016,13:15:00,1467,4.01
1449,20/02/2016,13:20:00,1467,4.01
1450,20/02/2016,13:25:00,1468,4.07
1451,20/02/2016,13:30:00,1468,4.07
1452,20/02/2016,13:35:00,1467,4.01
1453,20/02/2016,13:40:00,1467,4.01
1454,20/02/2016,13:45:00,1468,4.07
1455,20/02/2016,13:50:00,1467,4.01
1456,20/02/2016,13:55:00,1467,4.01
1457,20/02/2016,14:00:00,1468,4.07
1458,20/02/2016,14:05:00,1468,4.07
1459,20/02/2016,14:10:00,1467,4.01
1460,20/02/2016,14:15:00,1467,4.01
1461,20/02/2016,14:20:00,1467,4.01
1462,20/02/2016,14:25:00,1467,4.01
1463,20/02/2016,14:30:00,1467,4.01
1464,20/02/2016,14:35:00,1468,4.07
1465,20/02/2016,14:40:00,1468,4.07
1466,20/02/2016,14:45:00,1467,4.01
1467,20/02/2016,14:50:00,1468,4.07
1468,20/02/2016,14:55:00,1468,4.07
1469,20/02/2016,15:00:00,1468,4.07
1470,20/02/2016,15:05:00,1468,4.07
1471,20/02/2016,15:10:00,1468,4.07
1472,20/02/2016,15:15:00,1468,4.07
1473,20/02/2016,15:20:00,1468,4.07
1474,20/02/2016,15:25:00,1468,4.07
1475,20/02/2016,15:30:00,1468,4.07
1476,20/02/2016,15:35:00,1468,4.07
1477,20/02/2016,15:40:00,1468,4.07
1478,20/02/2016,15:45:00,1468,4.07
1479,20/02/2016,15:50:00,1468,4.07
1480,20/02/2016,15:55:00,1468,4.07
1481,20/02/2016,16:00:00,1468,4.07
1482,20/02/2016,16:05:00,1468,4.07
1483,20/02/2016,16:10:00,1468,4.07
1484,20/02/2016,16:15:00,1468,4.07
1485,20/02/2016,16:20:00,1468,4.07
1486,20/02/2016,16:25:00,1468,4.07
1487,20/02/2016,16:30:00,1468,4.07
1488,20/02/2016,16:35:00,1468,4.07
1489,20/02/2016,16:40:00,1468,4.07
1490,20/02/2016,16:45:00,1468,4.07
1491,20/02/2016,16:50:00,1468,4.07
1492,20/02/2016,16:55:00,1468,4.07
1493,20/02/2016,17:00:00,1469,4.13
1494,20/02/2016,17:05:00,1469,4.13
1495,20/02/2016,17:10:00,1469,4.13
1496,20/02/2016,17:15:00,1469,4.13
1497,20/02/2016,17:20:00,1470,4.19
1498,20/02/2016,17:25:00,1470,4.19
1499,20/02/2016,17:30:00,1471,4.25
1500,20/02/2016,17:35:00,1471,4.25
1501,20/02/2016,17:40:00,1471,4.25
1502,20/02/2016,17:45:00,1471,4.25
1503,20/02/2016,17:50:00,1471,4.25
1504,20/02/2016,17:55:00,1472,4.31
1505,20/02/2016,18:00:00,1472,4.31
1506,20/02/2016,18:05:00,1472,4.31
1507,20/02/2016,18:10:00,1473,4.37
1508,20/02/2016,18:15:00,1473,4.37
1509,20/02/2016,18:20:00,1473,4.37
1510,20/02/2016,18:25:00,1473,4.37
1511,20/02/2016,18:30:00,1473,4.37
1512,20/02/2016,18:35:00,1474,4.43
1513,20/02/2016,18:40:00,1474,4.43
1514,20/02/2016,18:45:00,1474,4.43
1515,20/02/2016,18:50:00,1474,4.43
1516,20/02/2016,18:55:00,1474,4.43
1517,20/02/2016,19:00:00,1473,4.37
1518,20/02/2016,19:05:00,1473,4.37
1519,20/02/2016,19:10:00,1473,4.37
1520,20/02/2016,19:15:00,1473,4.37
1521,20/02/2016,19:20:00,1473,4.37
1522,20/02/2016,19:25:00,1473,4.37
1523,20/02/2016,19:30:00,1473,4.37
1524,20/02/2016,19:35:00,1473,4.37
1525,20/02/2016,19:40:00,1473,4.37
1526,20/02/2016,19:45:00,1473,4.37
1527,20/02/2016,19:50:00,1473,4.37
1528,20/02/2016,19:55:00,1473,4.37
1529,20/02/2016,20:00:00,1473,4.37
1530,20/02/2016,20:05:00,1473,4.37
1531,20/02/2016,20:10:00,1473,4.37
1532,20/02/2016,20:15:00,1473,4.37
1533,20/02/2016,20:20:00,1472,4.31
1534,20/02/2016,20:25:00,1472,4.31
1535,20/02/2016,20:30:00,1472,4.31
1536,20/02/2016,20:35:00,1472,4.31
1537,20/02/2016,20:40:00,1472,4.31
1538,20/02/2016,20:45:00,1472,4.31
1539,20/02/2016,20:50:00,1472,4.31
1540,20/02/2016,20:55:00,1472,4.31
1541,20/02/2016,21:00:00,1472,4.31
1542,20/02/2016,21:05:00,1473,4.37
1543,20/02/2016,21:10:00,1472,4.31
1544,20/02/2016,21:15:00,1473,4.37
1545,20/02/2016,21:20:00,1473,4.37
1546,20/02/2016,21:25:00,1473,4.37
1547,20/02/2016,21:30:00,1473,4.37
1548,20/02/2016,21:35:00,1473,4.37
1549,20/02/2016,21:40:00,1473,4.37
1550,20/02/2016,21:45:00,1473,4.37
1551,20/02/2016,21:50:00,1473,4.37
1552,20/02/2016,21:55:00,1473,4.37
1553,20/02/2016,22:00:00,1473,4.37
1554,20/02/2016,22:05:00,1473,4.37
1555,20/02/2016,22:10:00,1473,4.37
1556,20/02/2016,22:15:00,1473,4.37
1557,20/02/2016,22:20:00,1473,4.37
1558,20/02/2016,22:25:00,1473,4.37
1559,20/02/2016,22:30:00,1473,4.37
1560,20/02/2016,22:35:00,1473,4.37
1561,20/02/2016,22:40:00,1473,4.37
1562,20/02/2016,22:45:00,1473,4.37
1563,20/02/2016,22:50:00,1473,4.37
1564,20/02/2016,22:55:00,1473,4.37
1565,20/02/2016,23:00:00,1473,4.37
1566,20/02/2016,23:05:00,1473,4.37
1567,20/02/2016,23:10:00,1473,4.37
1568,20/02/2016,23:15:00,1473,4.37
1569,20/02/2016,23:20:00,1473,4.37
1570,20/02/2016,23:25:00,1473,4.37
1571,20/02/2016,23:30:00,1473,4.37
1572,20/02/2016,23:35:00,1473,4.37
1573,20/02/2016,23:40:00,1473,4.37
1574,20/02/2016,23:45:00,1473,4.37
1575,20/02/2016,23:50:00,1473,4.37
1576,20/02/2016,23:55:00,1473,4.37
1577,20/02/2016,24:00:00,1473,4.37
1578,21/02/2016,00:05:00,1473,4.37
1579,21/02/2016,00:10:00,1473,4.37
1580,21/02/2016,00:15:00,1473,4.37
1581,21/02/2016,00:20:00,1473,4.37
1582,21/02/2016,00:25:00,1473,4.37
1583,21/02/2016,00:30:00,1473,4.37
1584,21/02/2016,00:35:00,1473,4.37
1585,21/02/2016,00:40:00,1473,4.37
1586,21/02/2016,00:45:00,1472,4.31
1587,21/02/2016,00:50:00,1472,4.31
1588,21/02/2016,00:55:00,1472,4.31
1589,21/02/2016,01:00:00,1472,4.31
1590,21/02/2016,01:05:00,1472,4.31
1591,21/02/2016,01:10:00,1472,4.31
1592,21/02/2016,01:15:00,1472,4.31
1593,21/02/2016,01:20:00,1472,4.31
1594,21/02/2016,01:25:00,1472,4.31
1595,21/02/2016,01:30:00,1472,4.31
1596,21/02/2016,01:35:00,1472,4.31
1597,21/02/2016,01:40:00,1472,4.31
1598,21/02/2016,01:45:00,1472,4.31
1599,21/02/2016,01:50:00,1472,4.31
1600,21/02/2016,01:55:00,1472,4.31
1601,21/02/2016,02:00:00,1472,4.31
1602,21/02/2016,02:05:00,1472,4.31
1603,21/02/2016,02:10:00,1472,4.31
1604,21/02/2016,02:15:00,1472,4.31
1605,21/02/2016,02:20:00,1472,4.31
1606,21/02/2016,02:25:00,1472,4.31
1607,21/02/2016,02:30:00,1472,4.31
1608,21/02/2016,02:35:00,1472,4.31
1609,21/02/2016,02:40:00,1472,4.31
1610,21/02/2016,02:45:00,1472,4.31
1611,21/02/2016,02:50:00,1472,4.31
1612,21/02/2016,02:55:00,1472,4.31
1613,21/02/2016,03:00:00,1472,4.31
1614,21/02/2016,03:05:00,1472,4.31
1615,21/02/2016,03:10:00,1472,4.31
1616,21/02/2016,03:15:00,1472,4.31
1617,21/02/2016,03:20:00,1472,4.31
1618,21/02/2016,03:25:00,1472,4.31
1619,21/02/2016,03:30:00,1472,4.31
1620,21/02/2016,03:35:00,1472,4.31
1621,21/02/2016,03:40:00,1472,4.31
1622,21/02/2016,03:45:00,1472,4.31
1623,21/02/2016,03:50:00,1472,4.31
1624,21/02/2016,03:55:00,1472,4.31
1625,21/02/2016,04:00:00,1471,4.25
1626,21/02/2016,04:05:00,1472,4.31
1627,21/02/2016,04:10:00,1472,4.31
1628,21/02/2016,04:15:00,1471,4.25
1629,21/02/2016,04:20:00,1471,4.25
1630,21/02/2016,04:25:00,1471,4.25
1631,21/02/2016,04:30:00,1472,4.31
1632,21/02/2016,04:35:00,1471,4.25
1633,21/02/2016,04:40:00,1471,4.25
1634,21/02/2016,04:45:00,1471,4.25
1635,21/02/2016,04:50:00,1472,4.31
1636,21/02/2016,04:55:00,1472,4.31
1637,21/02/2016,05:00:00,1472,4.31
1638,21/02/2016,05:05:00,1471,4.25
1639,21/02/2016,05:10:00,1471,4.25
1640,21/02/2016,05:15:00,1471,4.25
1641,21/02/2016,05:20:00,1471,4.25
1642,21/02/2016,05:25:00,1471,4.25
1643,21/02/2016,05:30:00,1471,4.25
1644,21/02/2016,05:35:00,1471,4.25
1645,21/02/2016,05:40:00,1471,4.25
1646,21/02/2016,05:45:00,1471,4.25
1647,21/02/2016,05:50:00,1471,4.25
1648,21/02/2016,05:55:00,1471,4.25
1649,21/02/2016,06:00:00,1471,4.25
1650,21/02/2016,06:05:00,1471,4.25
1651,21/02/2016,06:10:00,1471,4.25
1652,21/02/2016,06:15:00,1471,4.25
1653,21/02/2016,06:20:00,1471,4.25
1654,21/02/2016,06:25:00,1471,4.25
1655,21/02/2016,06:30:00,1471,4.25
1656,21/02/2016,06:35:00,1471,4.25
1657,21/02/2016,06:40:00,1471,4.25
1658,21/02/2016,06:45:00,1471,4.25
1659,21/02/2016,06:50:00,1471,4.25
1660,21/02/2016,06:55:00,1471,4.25
1661,21/02/2016,07:00:00,1471,4.25
1662,21/02/2016,07:05:00,1471,4.25
1663,21/02/2016,07:10:00,1471,4.25
1664,21/02/2016,07:15:00,1472,4.31
1665,21/02/2016,07:20:00,1471,4.25
1666,21/02/2016,07:25:00,1472,4.31
1667,21/02/2016,07:30:00,1472,4.31
1668,21/02/2016,07:35:00,1472,4.31
1669,21/02/2016,07:40:00,1472,4.31
1670,21/02/2016,07:45:00,1472,4.31
1671,21/02/2016,07:50:00,1472,4.31
1672,21/02/2016,07:55:00,1473,4.37
1673,21/02/2016,08:00:00,1472,4.31
1674,21/02/2016,08:05:00,1471,4.25
1675,21/02/2016,08:10:00,1471,4.25
1676,21/02/2016,08:15:00,1470,4.19
1677,21/02/2016,08:20:00,1470,4.19
1678,21/02/2016,08:25:00,1469,4.13
1679,21/02/2016,08:30:00,1468,4.07
1680,21/02/2016,08:35:00,1468,4.07
1681,21/02/2016,08:40:00,1467,4.01
1682,21/02/2016,08:45:00,1467,4.01
1683,21/02/2016,08:50:00,1467,4.01
1684,21/02/2016,08:55:00,1467,4.01
1685,21/02/2016,09:00:00,1467,4.01
1686,21/02/2016,09:05:00,1467,4.01
1687,21/02/2016,09:10:00,1467,4.01
1688,21/02/2016,09:15:00,1467,4.01
1689,21/02/2016,09:20:00,1467,4.01
1690,21/02/2016,09:25:00,1467,4.01
1691,21/02/2016,09:30:00,1467,4.01
1692,21/02/2016,09:35:00,1467,4.01
1693,21/02/2016,09:40:00,1467,4.01
1694,21/02/2016,09:45:00,1467,4.01
1695,21/02/2016,09:50:00,1467,4.01
1696,21/02/2016,09:55:00,1467,4.01
1697,21/02/2016,10:00:00,1467,4.01
1698,21/02/2016,10:05:00,1467,4.01
1699,21/02/2016,10:10:00,1467,4.01
1700,21/02/2016,10:15:00,1467,4.01
1701,21/02/2016,10:20:00,1467,4.01
1702,21/02/2016,10:25:00,1467,4.01
1703,21/02/2016,10:30:00,1467,4.01
1704,21/02/2016,10:35:00,1467,4.01
1705,21/02/2016,10:40:00,1467,4.01
1706,21/02/2016,10:45:00,1467,4.01
1707,21/02/2016,10:50:00,1467,4.01
1708,21/02/2016,10:55:00,1467,4.01
1709,21/02/2016,11:00:00,1467,4.01
1710,21/02/2016,11:05:00,1467,4.01
1711,21/02/2016,11:10:00,1467,4.01
1712,21/02/2016,11:15:00,1467,4.01
1713,21/02/2016,11:20:00,1467,4.01
1714,21/02/2016,11:25:00,1467,4.01
1715,21/02/2016,11:30:00,1467,4.01
1716,21/02/2016,11:35:00,1467,4.01
1717,21/02/2016,11:40:00,1467,4.01
1718,21/02/2016,11:45:00,1467,4.01
1719,21/02/2016,11:50:00,1467,4.01
1720,21/02/2016,11:55:00,1467,4.01
1721,21/02/2016,12:00:00,1467,4.01
1722,21/02/2016,12:05:00,1467,4.01
1723,21/02/2016,12:10:00,1467,4.01
1724,21/02/2016,12:15:00,1467,4.01
1725,21/02/2016,12:20:00,1467,4.01
1726,21/02/2016,12:25:00,1466,3.95
1727,21/02/2016,12:30:00,1467,4.01
1728,21/02/2016,12:35:00,1467,4.01
1729,21/02/2016,12:40:00,1467,4.01
1730,21/02/2016,12:45:00,1467,4.01
1731,21/02/2016,12:50:00,1466,3.95
1732,21/02/2016,12:55:00,1467,4.01
1733,21/02/2016,13:00:00,1467,4.01
1734,21/02/2016,13:05:00,1466,3.95
1735,21/02/2016,13:10:00,1466,3.95
1736,21/02/2016,13:15:00,1466,3.95
1737,21/02/2016,13:20:00,1466,3.95
1738,21/02/2016,13:25:00,1466,3.95
1739,21/02/2016,13:30:00,1466,3.95
1740,21/02/2016,13:35:00,1466,3.95
1741,21/02/2016,13:40:00,1466,3.95
1742,21/02/2016,13:45:00,1466,3.95
1743,21/02/2016,13:50:00,1466,3.95
1744,21/02/2016,13:55:00,1466,3.95
1745,21/02/2016,14:00:00,1466,3.95
1746,21/02/2016,14:05:00,1466,3.95
1747,21/02/2016,14:10:00,1466,3.95
1748,21/02/2016,14:15:00,1466,3.95
1749,21/02/2016,14:20:00,1466,3.95
1750,21/02/2016,14:25:00,1466,3.95
1751,21/02/2016,14:30:00,1466,3.95
1752,21/02/2016,14:35:00,1466,3.95
1753,21/02/2016,14:40:00,1467,4.01
1754,21/02/2016,14:45:00,1467,4.01
1755,21/02/2016,14:50:00,1467,4.01
1756,21/02/2016,14:55:00,1466,3.95
1757,21/02/2016,15:00:00,1467,4.01
1758,21/02/2016,15:05:00,1467,4.01
1759,21/02/2016,15:10:00,1467,4.01
1760,21/02/2016,15:15:00,1467,4.01
1761,21/02/2016,15:20:00,1467,4.01
1762,21/02/2016,15:25:00,1467,4.01
1763,21/02/2016,15:30:00,1466,3.95
1764,21/02/2016,15:35:00,1466,3.95
1765,21/02/2016,15:40:00,1466,3.95
1766,21/02/2016,15:45:00,1466,3.95
1767,21/02/2016,15:50:00,1466,3.95
1768,21/02/2016,15:55:00,1466,3.95
1769,21/02/2016,16:00:00,1466,3.95
1770,21/02/2016,16:05:00,1466,3.95
1771,21/02/2016,16:10:00,1467,4.01
1772,21/02/2016,16:15:00,1467,4.01
1773,21/02/2016,16:20:00,1467,4.01
1774,21/02/2016,16:25:00,1467,4.01
1775,21/02/2016,16:30:00,1467,4.01
1776,21/02/2016,16:35:00,1467,4.01
1777,21/02/2016,16:40:00,1467,4.01
1778,21/02/2016,16:45:00,1467,4.01
1779,21/02/2016,16:50:00,1467,4.01
1780,21/02/2016,16:55:00,1467,4.01
1781,21/02/2016,17:00:00,1467,4.01
1782,21/02/2016,17:05:00,1467,4.01
1783,21/02/2016,17:10:00,1466,3.95
1784,21/02/2016,17:15:00,1466,3.95
1785,21/02/2016,17:20:00,1466,3.95
1786,21/02/2016,17:25:00,1466,3.95
1787,21/02/2016,17:30:00,1466,3.95
1788,21/02/2016,17:35:00,1466,3.95
1789,21/02/2016,17:40:00,1466,3.95
1790,21/02/2016,17:45:00,1466,3.95
1791,21/02/2016,17:50:00,1466,3.95
1792,21/02/2016,17:55:00,1466,3.95
1793,21/02/2016,18:00:00,1467,4.01
1794,21/02/2016,18:05:00,1467,4.01
1795,21/02/2016,18:10:00,1467,4.01
1796,21/02/2016,18:15:00,1467,4.01
1797,21/02/2016,18:20:00,1468,4.07
1798,21/02/2016,18:25:00,1468,4.07
1799,21/02/2016,18:30:00,1468,4.07
1800,21/02/2016,18:35:00,1469,4.13
1801,21/02/2016,18:40:00,1470,4.19
1802,21/02/2016,18:45:00,1470,4.19
1803,21/02/2016,18:50:00,1471,4.25
1804,21/02/2016,18:55:00,1471,4.25
1805,21/02/2016,19:00:00,1471,4.25
1806,21/02/2016,19:05:00,1471,4.25
1807,21/02/2016,19:10:00,1471,4.25
1808,21/02/2016,19:15:00,1471,4.25
1809,21/02/2016,19:20:00,1471,4.25
1810,21/02/2016,19:25:00,1472,4.31
1811,21/02/2016,19:30:00,1472,4.31
1812,21/02/2016,19:35:00,1472,4.31
1813,21/02/2016,19:40:00,1472,4.31
1814,21/02/2016,19:45:00,1472,4.31
1815,21/02/2016,19:50:00,1472,4.31
1816,21/02/2016,19:55:00,1472,4.31
1817,21/02/2016,20:00:00,1472,4.31
1818,21/02/2016,20:05:00,1472,4.31
1819,21/02/2016,20:10:00,1472,4.31
1820,21/02/2016,20:15:00,1472,4.31
1821,21/02/2016,20:20:00,1472,4.31
1822,21/02/2016,20:25:00,1472,4.31
1823,21/02/2016,20:30:00,1472,4.31
1824,21/02/2016,20:35:00,1472,4.31
1825,21/02/2016,20:40:00,1472,4.31
1826,21/02/2016,20:45:00,1472,4.31
1827,21/02/2016,20:50:00,1472,4.31
1828,21/02/2016,20:55:00,1472,4.31
1829,21/02/2016,21:00:00,1472,4.31
1830,21/02/2016,21:05:00,1471,4.25
1831,21/02/2016,21:10:00,1471,4.25
1832,21/02/2016,21:15:00,1471,4.25
1833,21/02/2016,21:20:00,1471,4.25
1834,21/02/2016,21:25:00,1471,4.25
1835,21/02/2016,21:30:00,1471,4.25
1836,21/02/2016,21:35:00,1471,4.25
1837,21/02/2016,21:40:00,1471,4.25
1838,21/02/2016,21:45:00,1471,4.25
1839,21/02/2016,21:50:00,1471,4.25
1840,21/02/2016,21:55:00,1471,4.25
1841,21/02/2016,22:00:00,1471,4.25
1842,21/02/2016,22:05:00,1471,4.25
1843,21/02/2016,22:10:00,1471,4.25
1844,21/02/2016,22:15:00,1471,4.25
1845,21/02/2016,22:20:00,1471,4.25
1846,21/02/2016,22:25:00,1471,4.25
1847,21/02/2016,22:30:00,1471,4.25
1848,21/02/2016,22:35:00,1471,4.25
1849,21/02/2016,22:40:00,1471,4.25
1850,21/02/2016,22:45:00,1471,4.25
1851,21/02/2016,22:50:00,1471,4.25
1852,21/02/2016,22:55:00,1471,4.25
1853,21/02/2016,23:00:00,1471,4.25
1854,21/02/2016,23:05:00,1471,4.25
1855,21/02/2016,23:10:00,1471,4.25
1856,21/02/2016,23:15:00,1471,4.25
1857,21/02/2016,23:20:00,1471,4.25
1858,21/02/2016,23:25:00,1471,4.25
1859,21/02/2016,23:30:00,1471,4.25
