"","Date.Time","Unit","Value"
"39873","4/3/14 5:32:01 PM","C",23.09
"39874","4/3/14 5:47:01 PM","C",21.589
"39875","4/3/14 6:02:01 PM","C",20.088
"39876","4/3/14 6:17:01 PM","C",17.085
"39877","4/3/14 6:32:01 PM","C",16.584
"39878","4/3/14 6:47:01 PM","C",16.084
"39879","4/3/14 7:02:01 PM","C",16.084
"39880","4/3/14 7:17:01 PM","C",15.583
"39881","4/3/14 7:32:01 PM","C",15.583
"39882","4/3/14 7:47:01 PM","C",15.583
"39883","4/3/14 8:02:01 PM","C",15.583
"39884","4/3/14 8:17:01 PM","C",15.583
"39885","4/3/14 8:32:01 PM","C",15.082
"39886","4/3/14 8:47:01 PM","C",15.082
"39887","4/3/14 9:02:01 PM","C",15.082
"39888","4/3/14 9:17:01 PM","C",15.082
"39889","4/3/14 9:32:01 PM","C",15.082
"39890","4/3/14 9:47:01 PM","C",14.581
"39891","4/3/14 10:02:01 PM","C",14.581
"39892","4/3/14 10:17:01 PM","C",14.581
"39893","4/3/14 10:32:01 PM","C",14.581
"39894","4/3/14 10:47:01 PM","C",14.581
"39895","4/3/14 11:02:01 PM","C",14.581
"39896","4/3/14 11:17:01 PM","C",14.081
"39897","4/3/14 11:32:01 PM","C",14.081
"39898","4/3/14 11:47:01 PM","C",14.081
"39899","4/4/14 12:02:01 AM","C",14.081
"39900","4/4/14 12:17:01 AM","C",13.58
"39901","4/4/14 12:32:01 AM","C",13.079
"39902","4/4/14 12:47:01 AM","C",13.079
"39903","4/4/14 1:02:01 AM","C",13.079
"39904","4/4/14 1:17:01 AM","C",12.578
"39905","4/4/14 1:32:01 AM","C",13.079
"39906","4/4/14 1:47:01 AM","C",13.079
"39907","4/4/14 2:02:01 AM","C",13.079
"39908","4/4/14 2:17:01 AM","C",13.079
"39909","4/4/14 2:32:01 AM","C",12.578
"39910","4/4/14 2:47:01 AM","C",12.578
"39911","4/4/14 3:02:01 AM","C",12.578
"39912","4/4/14 3:17:01 AM","C",12.578
"39913","4/4/14 3:32:01 AM","C",12.578
"39914","4/4/14 3:47:01 AM","C",12.578
"39915","4/4/14 4:02:01 AM","C",12.578
"39916","4/4/14 4:17:01 AM","C",12.578
"39917","4/4/14 4:32:01 AM","C",12.077
"39918","4/4/14 4:47:01 AM","C",12.077
"39919","4/4/14 5:02:01 AM","C",12.077
"39920","4/4/14 5:17:01 AM","C",12.077
"39921","4/4/14 5:32:01 AM","C",12.077
"39922","4/4/14 5:47:01 AM","C",12.077
"39923","4/4/14 6:02:01 AM","C",11.576
"39924","4/4/14 6:17:01 AM","C",12.077
"39925","4/4/14 6:32:01 AM","C",11.576
"39926","4/4/14 6:47:01 AM","C",11.576
"39927","4/4/14 7:02:01 AM","C",11.576
"39928","4/4/14 7:17:01 AM","C",12.077
"39929","4/4/14 7:32:01 AM","C",13.079
"39930","4/4/14 7:47:01 AM","C",15.082
"39931","4/4/14 8:02:01 AM","C",16.084
"39932","4/4/14 8:17:01 AM","C",18.086
"39933","4/4/14 8:32:01 AM","C",18.086
"39934","4/4/14 8:47:01 AM","C",19.087
"39935","4/4/14 9:02:01 AM","C",19.588
"39936","4/4/14 9:17:01 AM","C",20.088
"39937","4/4/14 9:32:01 AM","C",20.589
"39938","4/4/14 9:47:01 AM","C",20.589
"39939","4/4/14 10:02:01 AM","C",21.589
"39940","4/4/14 10:17:01 AM","C",22.089
"39941","4/4/14 10:32:01 AM","C",22.089
"39942","4/4/14 10:47:01 AM","C",22.089
"39943","4/4/14 11:02:01 AM","C",22.59
"39944","4/4/14 11:17:01 AM","C",23.59
"39945","4/4/14 11:32:01 AM","C",24.09
"39946","4/4/14 11:47:01 AM","C",23.59
"39947","4/4/14 12:02:01 PM","C",23.09
"39948","4/4/14 12:17:01 PM","C",23.59
"39949","4/4/14 12:32:01 PM","C",24.59
"39950","4/4/14 12:47:01 PM","C",24.59
"39951","4/4/14 1:02:01 PM","C",24.59
"39952","4/4/14 1:17:01 PM","C",23.59
"39953","4/4/14 1:32:01 PM","C",24.09
"39954","4/4/14 1:47:01 PM","C",25.09
"39955","4/4/14 2:02:01 PM","C",25.59
"39956","4/4/14 2:17:01 PM","C",24.59
"39957","4/4/14 2:32:01 PM","C",25.09
"39958","4/4/14 2:47:01 PM","C",25.09
"39959","4/4/14 3:02:01 PM","C",24.59
"39960","4/4/14 3:17:01 PM","C",24.59
"39961","4/4/14 3:32:01 PM","C",25.09
"39962","4/4/14 3:47:01 PM","C",24.09
"39963","4/4/14 4:02:01 PM","C",24.09
"39964","4/4/14 4:17:01 PM","C",23.59
"39965","4/4/14 4:32:01 PM","C",23.59
"39966","4/4/14 4:47:01 PM","C",23.09
"39967","4/4/14 5:02:01 PM","C",23.59
"39968","4/4/14 5:17:01 PM","C",22.59
"39969","4/4/14 5:32:01 PM","C",25.09
"39970","4/4/14 5:47:01 PM","C",23.59
"39971","4/4/14 6:02:01 PM","C",21.089
"39972","4/4/14 6:17:01 PM","C",17.085
"39973","4/4/14 6:32:01 PM","C",16.584
"39974","4/4/14 6:47:01 PM","C",15.583
"39975","4/4/14 7:02:01 PM","C",15.583
"39976","4/4/14 7:17:01 PM","C",15.583
"39977","4/4/14 7:32:01 PM","C",15.583
"39978","4/4/14 7:47:01 PM","C",15.082
"39979","4/4/14 8:02:01 PM","C",15.082
"39980","4/4/14 8:17:01 PM","C",14.581
"39981","4/4/14 8:32:01 PM","C",14.581
"39982","4/4/14 8:47:01 PM","C",14.581
"39983","4/4/14 9:02:01 PM","C",14.581
"39984","4/4/14 9:17:01 PM","C",14.581
"39985","4/4/14 9:32:01 PM","C",14.581
"39986","4/4/14 9:47:01 PM","C",14.081
"39987","4/4/14 10:02:01 PM","C",14.081
"39988","4/4/14 10:17:01 PM","C",14.081
"39989","4/4/14 10:32:01 PM","C",14.081
"39990","4/4/14 10:47:01 PM","C",14.081
"39991","4/4/14 11:02:01 PM","C",13.58
"39992","4/4/14 11:17:01 PM","C",13.58
"39993","4/4/14 11:32:01 PM","C",13.58
"39994","4/4/14 11:47:01 PM","C",13.58
"39995","4/5/14 12:02:01 AM","C",13.079
"39996","4/5/14 12:17:01 AM","C",13.079
"39997","4/5/14 12:32:01 AM","C",12.578
"39998","4/5/14 12:47:01 AM","C",12.578
"39999","4/5/14 1:02:01 AM","C",12.578
"40000","4/5/14 1:17:01 AM","C",12.077
"40001","4/5/14 1:32:01 AM","C",12.077
"40002","4/5/14 1:47:01 AM","C",11.576
"40003","4/5/14 2:02:01 AM","C",11.576
"40004","4/5/14 2:17:01 AM","C",11.576
"40005","4/5/14 2:32:01 AM","C",12.077
"40006","4/5/14 2:47:01 AM","C",11.576
"40007","4/5/14 3:02:01 AM","C",12.077
"40008","4/5/14 3:17:01 AM","C",12.077
"40009","4/5/14 3:32:01 AM","C",12.077
"40010","4/5/14 3:47:01 AM","C",12.077
"40011","4/5/14 4:02:01 AM","C",11.576
"40012","4/5/14 4:17:01 AM","C",11.576
"40013","4/5/14 4:32:01 AM","C",11.075
"40014","4/5/14 4:47:01 AM","C",11.075
"40015","4/5/14 5:02:01 AM","C",11.075
"40016","4/5/14 5:17:01 AM","C",11.075
"40017","4/5/14 5:32:01 AM","C",11.576
"40018","4/5/14 5:47:01 AM","C",11.576
"40019","4/5/14 6:02:01 AM","C",11.075
"40020","4/5/14 6:17:01 AM","C",11.576
"40021","4/5/14 6:32:01 AM","C",11.576
"40022","4/5/14 6:47:01 AM","C",11.576
"40023","4/5/14 7:02:01 AM","C",12.077
"40024","4/5/14 7:17:01 AM","C",12.077
"40025","4/5/14 7:32:01 AM","C",12.578
"40026","4/5/14 7:47:01 AM","C",14.581
"40027","4/5/14 8:02:01 AM","C",15.583
"40028","4/5/14 8:17:01 AM","C",16.584
"40029","4/5/14 8:32:01 AM","C",17.085
"40030","4/5/14 8:47:01 AM","C",18.086
"40031","4/5/14 9:02:01 AM","C",19.087
"40032","4/5/14 9:17:01 AM","C",20.088
"40033","4/5/14 9:32:01 AM","C",20.589
"40034","4/5/14 9:47:01 AM","C",20.589
"40035","4/5/14 10:02:01 AM","C",21.589
"40036","4/5/14 10:17:01 AM","C",22.59
"40037","4/5/14 10:32:01 AM","C",22.59
"40038","4/5/14 10:47:01 AM","C",22.59
"40039","4/5/14 11:02:01 AM","C",22.089
"40040","4/5/14 11:17:01 AM","C",22.59
"40041","4/5/14 11:32:01 AM","C",22.59
"40042","4/5/14 11:47:01 AM","C",22.59
"40043","4/5/14 12:02:01 PM","C",22.59
"40044","4/5/14 12:17:01 PM","C",23.09
"40045","4/5/14 12:32:01 PM","C",23.09
"40046","4/5/14 12:47:01 PM","C",22.59
"40047","4/5/14 1:02:01 PM","C",23.59
"40048","4/5/14 1:17:01 PM","C",24.59
"40049","4/5/14 1:32:01 PM","C",23.59
"40050","4/5/14 1:47:01 PM","C",24.59
"40051","4/5/14 2:02:01 PM","C",23.59
"40052","4/5/14 2:17:01 PM","C",24.59
"40053","4/5/14 2:32:01 PM","C",24.09
"40054","4/5/14 2:47:01 PM","C",25.59
"40055","4/5/14 3:02:01 PM","C",24.59
"40056","4/5/14 3:17:01 PM","C",24.09
"40057","4/5/14 3:32:01 PM","C",24.09
"40058","4/5/14 3:47:01 PM","C",23.09
"40059","4/5/14 4:02:01 PM","C",24.09
"40060","4/5/14 4:17:01 PM","C",23.09
"40061","4/5/14 4:32:01 PM","C",23.59
"40062","4/5/14 4:47:01 PM","C",23.59
"40063","4/5/14 5:02:01 PM","C",22.089
"40064","4/5/14 5:17:01 PM","C",21.589
"40065","4/5/14 5:32:01 PM","C",23.09
"40066","4/5/14 5:47:01 PM","C",22.59
"40067","4/5/14 6:02:01 PM","C",21.089
"40068","4/5/14 6:17:01 PM","C",17.586
"40069","4/5/14 6:32:01 PM","C",16.584
"40070","4/5/14 6:47:01 PM","C",16.084
"40071","4/5/14 7:02:01 PM","C",16.084
"40072","4/5/14 7:17:01 PM","C",15.583
"40073","4/5/14 7:32:01 PM","C",15.583
"40074","4/5/14 7:47:01 PM","C",15.082
"40075","4/5/14 8:02:01 PM","C",15.082
"40076","4/5/14 8:17:01 PM","C",15.082
"40077","4/5/14 8:32:01 PM","C",14.581
"40078","4/5/14 8:47:01 PM","C",14.081
"40079","4/5/14 9:02:01 PM","C",14.081
"40080","4/5/14 9:17:01 PM","C",14.081
"40081","4/5/14 9:32:01 PM","C",14.081
"40082","4/5/14 9:47:01 PM","C",14.081
"40083","4/5/14 10:02:01 PM","C",14.081
"40084","4/5/14 10:17:01 PM","C",14.581
"40085","4/5/14 10:32:01 PM","C",15.082
"40086","4/5/14 10:47:01 PM","C",14.581
"40087","4/5/14 11:02:01 PM","C",14.581
"40088","4/5/14 11:17:01 PM","C",15.082
"40089","4/5/14 11:32:01 PM","C",14.581
"40090","4/5/14 11:47:01 PM","C",15.082
"40091","4/6/14 12:02:01 AM","C",14.581
"40092","4/6/14 12:17:01 AM","C",14.581
"40093","4/6/14 12:32:01 AM","C",14.581
"40094","4/6/14 12:47:01 AM","C",14.581
"40095","4/6/14 1:02:01 AM","C",14.581
"40096","4/6/14 1:17:01 AM","C",14.581
"40097","4/6/14 1:32:01 AM","C",14.081
"40098","4/6/14 1:47:01 AM","C",14.081
"40099","4/6/14 2:02:01 AM","C",14.081
"40100","4/6/14 2:17:01 AM","C",14.081
"40101","4/6/14 2:32:01 AM","C",13.58
"40102","4/6/14 2:47:01 AM","C",13.58
"40103","4/6/14 3:02:01 AM","C",13.58
"40104","4/6/14 3:17:01 AM","C",13.079
"40105","4/6/14 3:32:01 AM","C",13.079
"40106","4/6/14 3:47:01 AM","C",13.079
"40107","4/6/14 4:02:01 AM","C",13.079
"40108","4/6/14 4:17:01 AM","C",13.079
"40109","4/6/14 4:32:01 AM","C",12.578
"40110","4/6/14 4:47:01 AM","C",12.578
"40111","4/6/14 5:02:01 AM","C",13.079
"40112","4/6/14 5:17:01 AM","C",13.079
"40113","4/6/14 5:32:01 AM","C",13.079
"40114","4/6/14 5:47:01 AM","C",13.079
"40115","4/6/14 6:02:01 AM","C",13.079
"40116","4/6/14 6:17:01 AM","C",13.079
"40117","4/6/14 6:32:01 AM","C",13.58
"40118","4/6/14 6:47:01 AM","C",13.58
"40119","4/6/14 7:02:01 AM","C",14.081
"40120","4/6/14 7:17:01 AM","C",14.581
"40121","4/6/14 7:32:01 AM","C",15.082
"40122","4/6/14 7:47:01 AM","C",17.085
"40123","4/6/14 8:02:01 AM","C",17.085
"40124","4/6/14 8:17:01 AM","C",18.587
"40125","4/6/14 8:32:01 AM","C",18.086
"40126","4/6/14 8:47:01 AM","C",18.587
"40127","4/6/14 9:02:01 AM","C",19.087
"40128","4/6/14 9:17:01 AM","C",19.588
"40129","4/6/14 9:32:01 AM","C",20.088
"40130","4/6/14 9:47:01 AM","C",20.589
"40131","4/6/14 10:02:01 AM","C",20.589
"40132","4/6/14 10:17:01 AM","C",20.589
"40133","4/6/14 10:32:01 AM","C",21.089
"40134","4/6/14 10:47:01 AM","C",21.589
"40135","4/6/14 11:02:01 AM","C",21.589
"40136","4/6/14 11:17:01 AM","C",21.589
"40137","4/6/14 11:32:01 AM","C",22.089
"40138","4/6/14 11:47:01 AM","C",22.59
"40139","4/6/14 12:02:01 PM","C",22.089
"40140","4/6/14 12:17:01 PM","C",22.089
"40141","4/6/14 12:32:01 PM","C",22.59
"40142","4/6/14 12:47:01 PM","C",22.59
"40143","4/6/14 1:02:01 PM","C",22.089
"40144","4/6/14 1:17:01 PM","C",22.59
"40145","4/6/14 1:32:01 PM","C",23.09
"40146","4/6/14 1:47:01 PM","C",23.59
"40147","4/6/14 2:02:01 PM","C",24.09
"40148","4/6/14 2:17:01 PM","C",22.59
"40149","4/6/14 2:32:01 PM","C",24.59
"40150","4/6/14 2:47:01 PM","C",20.589
"40151","4/6/14 3:02:01 PM","C",22.59
"40152","4/6/14 3:17:01 PM","C",22.59
"40153","4/6/14 3:32:01 PM","C",22.089
"40154","4/6/14 3:47:01 PM","C",19.087
"40155","4/6/14 4:02:01 PM","C",21.589
"40156","4/6/14 4:17:01 PM","C",24.59
"40157","4/6/14 4:32:01 PM","C",21.089
"40158","4/6/14 4:47:01 PM","C",21.089
"40159","4/6/14 5:02:01 PM","C",21.089
"40160","4/6/14 5:17:01 PM","C",21.089
"40161","4/6/14 5:32:01 PM","C",22.59
"40162","4/6/14 5:47:01 PM","C",20.589
"40163","4/6/14 6:02:01 PM","C",20.088
"40164","4/6/14 6:17:01 PM","C",16.584
"40165","4/6/14 6:32:01 PM","C",15.583
"40166","4/6/14 6:47:01 PM","C",15.583
"40167","4/6/14 7:02:01 PM","C",15.082
"40168","4/6/14 7:17:01 PM","C",15.082
"40169","4/6/14 7:32:01 PM","C",14.581
"40170","4/6/14 7:47:01 PM","C",14.581
"40171","4/6/14 8:02:01 PM","C",14.581
"40172","4/6/14 8:17:01 PM","C",14.581
"40173","4/6/14 8:32:01 PM","C",14.581
"40174","4/6/14 8:47:01 PM","C",14.081
"40175","4/6/14 9:02:01 PM","C",14.581
"40176","4/6/14 9:17:01 PM","C",14.081
"40177","4/6/14 9:32:01 PM","C",14.081
"40178","4/6/14 9:47:01 PM","C",14.581
"40179","4/6/14 10:02:01 PM","C",14.581
"40180","4/6/14 10:17:01 PM","C",14.581
"40181","4/6/14 10:32:01 PM","C",14.581
"40182","4/6/14 10:47:01 PM","C",14.581
"40183","4/6/14 11:02:01 PM","C",14.581
"40184","4/6/14 11:17:01 PM","C",14.581
"40185","4/6/14 11:32:01 PM","C",14.581
"40186","4/6/14 11:47:01 PM","C",14.581
"40187","4/7/14 12:02:01 AM","C",14.581
"40188","4/7/14 12:17:01 AM","C",14.581
"40189","4/7/14 12:32:01 AM","C",14.581
"40190","4/7/14 12:47:01 AM","C",14.081
"40191","4/7/14 1:02:01 AM","C",14.081
"40192","4/7/14 1:17:01 AM","C",14.081
"40193","4/7/14 1:32:01 AM","C",14.081
"40194","4/7/14 1:47:01 AM","C",13.58
"40195","4/7/14 2:02:01 AM","C",13.58
"40196","4/7/14 2:17:01 AM","C",13.58
"40197","4/7/14 2:32:01 AM","C",13.58
"40198","4/7/14 2:47:01 AM","C",13.079
"40199","4/7/14 3:02:01 AM","C",13.079
"40200","4/7/14 3:17:01 AM","C",12.578
"40201","4/7/14 3:32:01 AM","C",12.578
"40202","4/7/14 3:47:01 AM","C",13.079
"40203","4/7/14 4:02:01 AM","C",13.079
"40204","4/7/14 4:17:01 AM","C",12.578
"40205","4/7/14 4:32:01 AM","C",12.077
"40206","4/7/14 4:47:01 AM","C",12.077
"40207","4/7/14 5:02:01 AM","C",11.576
"40208","4/7/14 5:17:01 AM","C",11.576
"40209","4/7/14 5:32:01 AM","C",11.075
"40210","4/7/14 5:47:01 AM","C",11.075
"40211","4/7/14 6:02:01 AM","C",10.574
"40212","4/7/14 6:17:01 AM","C",10.574
"40213","4/7/14 6:32:01 AM","C",11.075
"40214","4/7/14 6:47:01 AM","C",12.077
"40215","4/7/14 7:02:01 AM","C",12.578
"40216","4/7/14 7:17:01 AM","C",13.079
"40217","4/7/14 7:32:01 AM","C",14.081
"40218","4/7/14 7:47:01 AM","C",16.584
"40219","4/7/14 8:02:01 AM","C",16.584
"40220","4/7/14 8:17:01 AM","C",17.085
"40221","4/7/14 8:32:01 AM","C",17.586
"40222","4/7/14 8:47:01 AM","C",18.086
"40223","4/7/14 9:02:01 AM","C",18.587
"40224","4/7/14 9:17:01 AM","C",19.087
"40225","4/7/14 9:32:01 AM","C",19.588
"40226","4/7/14 9:47:01 AM","C",20.589
"40227","4/7/14 10:02:01 AM","C",20.088
"40228","4/7/14 10:17:01 AM","C",20.589
"40229","4/7/14 10:32:01 AM","C",21.089
"40230","4/7/14 10:47:01 AM","C",20.589
"40231","4/7/14 11:02:01 AM","C",21.089
"40232","4/7/14 11:17:01 AM","C",20.589
"40233","4/7/14 11:32:01 AM","C",21.089
"40234","4/7/14 11:47:01 AM","C",22.59
"40235","4/7/14 12:02:01 PM","C",21.589
"40236","4/7/14 12:17:01 PM","C",23.59
"40237","4/7/14 12:32:01 PM","C",23.59
"40238","4/7/14 12:47:01 PM","C",23.09
"40239","4/7/14 1:02:01 PM","C",22.59
"40240","4/7/14 1:17:01 PM","C",24.09
"40241","4/7/14 1:32:01 PM","C",23.09
"40242","4/7/14 1:47:01 PM","C",25.09
"40243","4/7/14 2:02:01 PM","C",24.09
"40244","4/7/14 2:17:01 PM","C",24.09
"40245","4/7/14 2:32:01 PM","C",25.09
"40246","4/7/14 2:47:01 PM","C",23.59
"40247","4/7/14 3:02:01 PM","C",23.59
"40248","4/7/14 3:17:01 PM","C",23.59
"40249","4/7/14 3:32:01 PM","C",24.59
"40250","4/7/14 3:47:01 PM","C",23.59
"40251","4/7/14 4:02:01 PM","C",23.59
"40252","4/7/14 4:17:01 PM","C",24.09
"40253","4/7/14 4:32:01 PM","C",22.59
"40254","4/7/14 4:47:01 PM","C",21.089
"40255","4/7/14 5:02:01 PM","C",20.589
"40256","4/7/14 5:17:01 PM","C",19.588
"40257","4/7/14 5:32:01 PM","C",18.587
"40258","4/7/14 5:47:01 PM","C",18.086
"40259","4/7/14 6:02:01 PM","C",17.085
"40260","4/7/14 6:17:01 PM","C",16.584
"40261","4/7/14 6:32:01 PM","C",16.584
"40262","4/7/14 6:47:01 PM","C",16.084
"40263","4/7/14 7:02:01 PM","C",15.583
"40264","4/7/14 7:17:01 PM","C",15.583
"40265","4/7/14 7:32:01 PM","C",15.583
"40266","4/7/14 7:47:01 PM","C",16.084
"40267","4/7/14 8:02:01 PM","C",16.084
"40268","4/7/14 8:17:01 PM","C",16.084
"40269","4/7/14 8:32:01 PM","C",15.583
"40270","4/7/14 8:47:01 PM","C",15.583
"40271","4/7/14 9:02:01 PM","C",15.583
"40272","4/7/14 9:17:01 PM","C",15.583
"40273","4/7/14 9:32:01 PM","C",15.583
"40274","4/7/14 9:47:01 PM","C",15.583
"40275","4/7/14 10:02:01 PM","C",15.082
"40276","4/7/14 10:17:01 PM","C",15.082
"40277","4/7/14 10:32:01 PM","C",15.082
"40278","4/7/14 10:47:01 PM","C",15.082
"40279","4/7/14 11:02:01 PM","C",15.082
"40280","4/7/14 11:17:01 PM","C",15.082
"40281","4/7/14 11:32:01 PM","C",15.082
"40282","4/7/14 11:47:01 PM","C",14.581
"40283","4/8/14 12:02:01 AM","C",14.581
"40284","4/8/14 12:17:01 AM","C",14.581
"40285","4/8/14 12:32:01 AM","C",14.581
"40286","4/8/14 12:47:01 AM","C",14.581
"40287","4/8/14 1:02:01 AM","C",14.581
"40288","4/8/14 1:17:01 AM","C",14.581
"40289","4/8/14 1:32:01 AM","C",14.581
"40290","4/8/14 1:47:01 AM","C",14.581
"40291","4/8/14 2:02:01 AM","C",14.581
"40292","4/8/14 2:17:01 AM","C",14.581
"40293","4/8/14 2:32:01 AM","C",14.081
"40294","4/8/14 2:47:01 AM","C",14.081
"40295","4/8/14 3:02:01 AM","C",14.081
"40296","4/8/14 3:17:01 AM","C",14.081
"40297","4/8/14 3:32:01 AM","C",14.081
"40298","4/8/14 3:47:01 AM","C",14.081
"40299","4/8/14 4:02:01 AM","C",14.081
"40300","4/8/14 4:17:01 AM","C",14.081
"40301","4/8/14 4:32:01 AM","C",14.081
"40302","4/8/14 4:47:01 AM","C",13.58
"40303","4/8/14 5:02:01 AM","C",13.58
"40304","4/8/14 5:17:01 AM","C",14.081
"40305","4/8/14 5:32:01 AM","C",13.58
"40306","4/8/14 5:47:01 AM","C",13.58
"40307","4/8/14 6:02:01 AM","C",14.081
"40308","4/8/14 6:17:01 AM","C",13.58
"40309","4/8/14 6:32:01 AM","C",13.58
"40310","4/8/14 6:47:01 AM","C",14.081
"40311","4/8/14 7:02:01 AM","C",15.082
"40312","4/8/14 7:17:01 AM","C",16.084
"40313","4/8/14 7:32:01 AM","C",16.584
"40314","4/8/14 7:47:01 AM","C",16.584
"40315","4/8/14 8:02:01 AM","C",16.584
"40316","4/8/14 8:17:01 AM","C",19.087
"40317","4/8/14 8:32:01 AM","C",19.087
"40318","4/8/14 8:47:01 AM","C",20.088
"40319","4/8/14 9:02:01 AM","C",20.088
"40320","4/8/14 9:17:01 AM","C",20.589
"40321","4/8/14 9:32:01 AM","C",21.089
"40322","4/8/14 9:47:01 AM","C",21.089
"40323","4/8/14 10:02:01 AM","C",21.589
"40324","4/8/14 10:17:01 AM","C",21.589
"40325","4/8/14 10:32:01 AM","C",21.589
"40326","4/8/14 10:47:01 AM","C",22.089
"40327","4/8/14 11:02:01 AM","C",22.089
"40328","4/8/14 11:17:01 AM","C",22.59
"40329","4/8/14 11:32:01 AM","C",23.09
"40330","4/8/14 11:47:01 AM","C",24.09
"40331","4/8/14 12:02:01 PM","C",22.089
"40332","4/8/14 12:17:01 PM","C",23.59
"40333","4/8/14 12:32:01 PM","C",22.59
"40334","4/8/14 12:47:01 PM","C",23.59
"40335","4/8/14 1:02:01 PM","C",22.59
"40336","4/8/14 1:17:01 PM","C",23.09
"40337","4/8/14 1:32:01 PM","C",23.09
"40338","4/8/14 1:47:01 PM","C",23.59
"40339","4/8/14 2:02:01 PM","C",24.59
"40340","4/8/14 2:17:01 PM","C",24.59
"40341","4/8/14 2:32:01 PM","C",24.59
"40342","4/8/14 2:47:01 PM","C",24.09
"40343","4/8/14 3:02:01 PM","C",24.09
"40344","4/8/14 3:17:01 PM","C",23.59
"40345","4/8/14 3:32:01 PM","C",24.59
"40346","4/8/14 3:47:01 PM","C",23.59
"40347","4/8/14 4:02:01 PM","C",23.09
"40348","4/8/14 4:17:01 PM","C",18.587
"40349","4/8/14 4:32:01 PM","C",18.086
"40350","4/8/14 4:47:01 PM","C",17.586
"40351","4/8/14 5:02:01 PM","C",17.586
"40352","4/8/14 5:17:01 PM","C",17.586
"40353","4/8/14 5:32:01 PM","C",17.586
"40354","4/8/14 5:47:01 PM","C",17.586
"40355","4/8/14 6:02:01 PM","C",17.586
"40356","4/8/14 6:17:01 PM","C",17.085
"40357","4/8/14 6:32:01 PM","C",16.584
"40358","4/8/14 6:47:01 PM","C",16.084
"40359","4/8/14 7:02:01 PM","C",16.084
"40360","4/8/14 7:17:01 PM","C",16.084
"40361","4/8/14 7:32:01 PM","C",16.084
"40362","4/8/14 7:47:01 PM","C",16.084
"40363","4/8/14 8:02:01 PM","C",16.084
"40364","4/8/14 8:17:01 PM","C",16.084
"40365","4/8/14 8:32:01 PM","C",15.583
"40366","4/8/14 8:47:01 PM","C",16.084
"40367","4/8/14 9:02:01 PM","C",16.084
"40368","4/8/14 9:17:01 PM","C",16.084
"40369","4/8/14 9:32:01 PM","C",16.084
"40370","4/8/14 9:47:01 PM","C",16.084
"40371","4/8/14 10:02:01 PM","C",16.084
"40372","4/8/14 10:17:01 PM","C",15.583
"40373","4/8/14 10:32:01 PM","C",15.583
"40374","4/8/14 10:47:01 PM","C",15.583
"40375","4/8/14 11:02:01 PM","C",15.583
"40376","4/8/14 11:17:01 PM","C",15.583
"40377","4/8/14 11:32:01 PM","C",15.583
"40378","4/8/14 11:47:01 PM","C",15.583
"40379","4/9/14 12:02:01 AM","C",15.583
"40380","4/9/14 12:17:01 AM","C",15.082
"40381","4/9/14 12:32:01 AM","C",15.082
"40382","4/9/14 12:47:01 AM","C",15.082
"40383","4/9/14 1:02:01 AM","C",14.581
"40384","4/9/14 1:17:01 AM","C",14.581
"40385","4/9/14 1:32:01 AM","C",14.081
"40386","4/9/14 1:47:01 AM","C",14.081
"40387","4/9/14 2:02:01 AM","C",14.081
"40388","4/9/14 2:17:01 AM","C",14.081
"40389","4/9/14 2:32:01 AM","C",14.081
"40390","4/9/14 2:47:01 AM","C",13.58
"40391","4/9/14 3:02:01 AM","C",13.58
"40392","4/9/14 3:17:01 AM","C",13.58
"40393","4/9/14 3:32:01 AM","C",13.58
"40394","4/9/14 3:47:01 AM","C",13.58
"40395","4/9/14 4:02:01 AM","C",13.58
"40396","4/9/14 4:17:01 AM","C",13.58
"40397","4/9/14 4:32:01 AM","C",13.58
"40398","4/9/14 4:47:01 AM","C",14.081
"40399","4/9/14 5:02:01 AM","C",14.081
"40400","4/9/14 5:17:01 AM","C",14.581
"40401","4/9/14 5:32:01 AM","C",14.581
"40402","4/9/14 5:47:01 AM","C",14.581
"40403","4/9/14 6:02:01 AM","C",14.581
"40404","4/9/14 6:17:01 AM","C",14.581
"40405","4/9/14 6:32:01 AM","C",14.581
"40406","4/9/14 6:47:01 AM","C",14.581
"40407","4/9/14 7:02:01 AM","C",15.082
"40408","4/9/14 7:17:01 AM","C",15.082
"40409","4/9/14 7:32:01 AM","C",15.583
"40410","4/9/14 7:47:01 AM","C",16.584
"40411","4/9/14 8:02:01 AM","C",17.085
"40412","4/9/14 8:17:01 AM","C",18.086
"40413","4/9/14 8:32:01 AM","C",19.087
"40414","4/9/14 8:47:01 AM","C",20.088
"40415","4/9/14 9:02:01 AM","C",21.089
"40416","4/9/14 9:17:01 AM","C",21.089
"40417","4/9/14 9:32:01 AM","C",21.589
"40418","4/9/14 9:47:01 AM","C",22.089
"40419","4/9/14 10:02:01 AM","C",22.089
"40420","4/9/14 10:17:01 AM","C",24.09
"40421","4/9/14 10:32:01 AM","C",22.59
"40422","4/9/14 10:47:01 AM","C",22.59
"40423","4/9/14 11:02:01 AM","C",22.089
"40424","4/9/14 11:17:01 AM","C",22.59
"40425","4/9/14 11:32:01 AM","C",22.089
"40426","4/9/14 11:47:01 AM","C",23.59
"40427","4/9/14 12:02:01 PM","C",22.59
"40428","4/9/14 12:17:01 PM","C",22.59
"40429","4/9/14 12:32:01 PM","C",23.09
"40430","4/9/14 12:47:01 PM","C",22.59
"40431","4/9/14 1:02:01 PM","C",23.09
